Unnamed: 0.1,Unnamed: 0,n_back,Response_Time,condition,subject_id,BlockNumber,TrialInBlock,Correct,BVP_mean,BVP_std,HR_mean,HR_std,EDA_mean_empatica,EDA_std_empatica,TEMP_mean,IBI_mean,IBI_std,ACC_mean,ACC_std,task,EDA_mean_biopac,EDA_std_biopac,ECG_mean,ECG_std,EMG_mean,EMG_std,RESP_mean,RESP_std,PPG_mean,PPG_std,SKT_mean,SKT_std,ohb_PFC_mean,ohb_PFC_std,ohb_PFC_slope,dohb_PFC_mean,dohb_PFC_std,dohb_PFC_slope
913,916,1,391.0,calming,Subject6,10,12,1,0.2718307139069364,2.4948448888331054,72.63499999999999,0.1626345596729037,0.2516878809382509,0.0003108607186915,31.78,0.609403,0.0,29.695909968334824,0.1814767383340922,1_back,0.914107454633438,0.0065355339286483,0.0100973293563997,0.2437781875204701,-0.0015440198766029,0.0389923372941712,-0.5497149816646504,0.3328823369910688,0.0504922085652068,0.0124582111028785,24.33080474231793,0.000862725348393,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06
914,917,1,374.0,calming,Subject6,10,13,1,-0.1508299688604087,0.2280356505818823,72.175,0.1484924240491806,0.2525101941319769,0.0002920078844364,31.79,0.609403,0.0,30.301380118061687,0.0672522405015879,1_back,0.9135751197677232,0.0067199993709398,0.008572785521413,0.2459028068262568,-0.002217448693443,0.0379901890905187,-0.9871898354706024,0.1205143468933739,0.0463560437938543,0.0135945894547301,24.330883377691748,0.0008766890829534,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06
915,918,1,374.0,calming,Subject6,10,14,1,-0.4697838212319631,0.3572428249708139,71.59,0.1979898987322341,0.2523966993280861,0.0002171302248243,31.78,0.609403,0.0,29.16600283759612,0.0409629857823717,1_back,0.9139701209774982,0.0066231485958879,0.0090710840890394,0.2408311194136641,-0.0022147910404064,0.0379228046940877,0.0557538595015727,0.7835755001701015,0.047854933462376,0.0136971417634861,24.33075465763368,0.0008548057359506,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06
916,919,1,308.0,calming,Subject6,10,15,1,0.2815289849269282,0.0474341174480735,71.11,0.1272792206135833,0.2528252883427928,7.891361358031378e-06,31.75,0.7344085,0.1104903843078663,30.155683673955032,0.4307039413509489,1_back,0.9088508366854384,0.0052636925567473,0.0129664134406006,0.2651044685170777,-0.0023052462375972,0.0386361234706653,0.0444495818155001,0.345085488242549,0.0458250707964601,0.0122450816192874,24.330823813354783,0.0008603144346836,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06
917,920,1,368.0,calming,Subject6,10,16,1,0.307989570077905,0.7173534651766873,71.03999999999999,0.0141421356237331,0.2538414945000762,0.0001616274410772,31.74,0.7461279999999999,0.0386716698630922,30.333157673831884,0.1412739642614628,1_back,0.9067127894736844,0.0028654473987207,0.0065302391105263,0.2132495327794395,-0.0012621869526315,0.0340817897554148,-0.6237714552631579,0.1781552523851662,0.0124847219552631,0.099809150302015,24.330866052631578,0.0008656561475557,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06
918,921,1,338.0,calming,Subject6,10,17,1,-0.1325988746328498,0.519195932835812,71.10499999999999,0.0353553390593303,0.2534566567391708,0.0001683962989884,31.75,0.7422215,0.0331470445816818,30.489286322996584,0.3672291228594876,1_back,0.906913356549692,0.0032043459587188,0.0140059488186445,0.2588422063835754,-0.0022593497910527,0.0384222806651858,0.0548031008920439,0.7927349571941137,0.0898706691668899,0.0449434206928929,24.330812483257432,0.0008569647639795,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06
919,922,1,300.0,calming,Subject6,10,18,1,-0.2151364930231172,0.3029629460288607,71.25,0.0707106781186507,0.2538603732033494,4.474994803097535e-05,31.75,0.695344,0.0110492505628209,30.07063074483353,0.5038103190794886,1_back,0.9064392007637752,0.0018003511525173,0.0061487433578832,0.2203984050874106,-0.0021522697599563,0.0326156823163972,-0.2934245275477359,0.5652391286472899,0.0522737678668848,0.0150232016948941,24.33083387888707,0.0008554188465696,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06
920,923,1,452.0,calming,Subject6,10,19,-1,0.1380438956066188,0.0035686081929618,71.46000000000001,0.0848528137423738,0.2541623644002251,0.0008108447451432,31.75,0.78128575,0.0220981475722513,29.10429566456454,0.4736082235360287,1_back,0.9064964447806354,0.0018112336770526,0.007800093903177,0.2479031138787866,-0.0021133004412506,0.0420150712135999,-0.8467664851235502,0.1208301480545765,0.0418482223903177,0.0160163517245628,24.330946293494705,0.0008665800815124,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06
921,924,1,45.0,calming,Subject6,10,20,1,-0.1925897028406832,0.5466841574517334,71.69,0.0848528137423889,0.2536994599617954,0.0001207387001146,31.74,0.76566,0.0,28.75394285371948,0.4443039503719531,1_back,0.9064693364463012,0.0018138561524256,0.0120921670312116,0.2420638951603366,-0.0023132664585893,0.0429703636900145,-0.6898729663307939,0.0682172726873105,0.0464971410666011,0.0154916011937745,24.33082575571393,0.0008512037865459,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06
922,925,1,291.0,calming,Subject6,10,21,-1,0.2298442222479786,0.0405361728041025,71.86500000000001,0.0494974746830585,0.2539349284113099,0.00017128781063,31.75,0.76566,0.0,28.55357874567292,0.1071136196976438,1_back,0.9064914210526316,0.0017971318969673,0.0103603793447368,0.258248307973538,-0.0021530866868421,0.0388595880017182,-0.090549100918421,0.3003048707098795,0.0483623363157894,0.0153168852577988,24.330812368421054,0.0008687518896723,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06
923,926,1,385.0,calming,Subject6,10,22,1,-0.1675148952973139,0.4004232500924986,71.965,0.0212132034355972,0.2549078049929602,0.0001898005005775,31.76,0.7969115,0.0441962951445027,28.846694903276244,0.1566068828073173,1_back,0.9064071480144404,0.0017861613753488,-0.0096025816847172,0.0474784618162456,-0.0025800394705174,0.0131869663462947,-0.5119754512635379,0.0205268933736507,0.0568985980746089,0.0166824919174448,24.33078580024068,0.0008557899492035,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06,0.0003203708536610441,0.00017425857201534636,1.105013219868463e-06
924,927,1,0.0,calming,Subject6,11,1,0,-0.4316601155177321,0.1061282495236423,73.835,0.0212132034355972,0.2570351473924401,0.0001286581120127,31.73,0.8906655,0.0220977940188607,29.690276033289543,0.2725354650084962,1_back,0.904923729667812,0.0043608653477665,0.0082511054891179,0.2350824539388253,-0.0022456905887743,0.0398594951046142,-0.8901312646048111,0.2224048775853268,0.0475092918671248,0.0213143953033962,24.32110217640321,0.0007323275870902,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
925,928,1,0.0,calming,Subject6,11,2,0,-0.220206141385599,0.5512119968528487,73.87,0.0,0.2565592459785334,0.000200572115864,31.73,0.8594142499999999,3.535533906034404e-07,29.57673180328929,0.0379243418530199,1_back,0.9021837909552376,0.0059842820086974,0.0075856600438394,0.2418382146177471,-0.0021741911813567,0.0367361432866423,-0.3132902936686663,0.3338727023470034,0.0472313291508998,0.0247015243342692,24.32104660821412,0.0007424650562382,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
926,929,1,314.0,calming,Subject6,11,3,1,0.2704292842893367,0.2750791695980547,73.84,0.0141421356237331,0.2575901916628083,6.360853166150626e-05,31.72,0.8125370000000001,0.0662940891633636,29.390018288128037,0.4729269135594584,1_back,0.8942818932874355,0.0030952815041907,0.0249354176419965,0.236088659791839,-0.0012463361445783,0.0410484067222037,-0.556657833784116,0.1972940441382824,0.0482104137103516,0.0554512911886444,24.32095795426604,0.0007602084686194,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
927,930,1,192.0,calming,Subject6,11,4,-1,-0.1687010448955772,0.7925773280179138,73.875,0.0353553390593354,0.2577511582311469,2.682567223192577e-05,31.72,0.8047245000000001,0.0331470445816817,29.39317742944604,0.6978694142408043,1_back,0.8868850093010895,0.0064947485651634,0.0001244984214722,0.2198051980316648,-0.0030851295057135,0.0351470022300053,-0.1889931323412171,0.3680776915395563,0.0423506712729205,0.0150444187774041,24.32106457613606,0.000740222102489,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
928,931,1,285.0,calming,Subject6,11,5,1,0.687527822186995,1.2687668160204693,74.06,0.0848528137423889,0.2577523248252878,3.809827170536166e-05,31.71,0.8242565,0.0497202133191321,29.462673677491185,0.1534128267745948,1_back,0.8892153854248881,0.0065816201744816,0.0037546447829518,0.2094777897622031,-0.002260073130755,0.035653395853948,-0.6037442672980794,0.1450871002579453,0.04470202946593,0.0156629268443428,24.32106603525388,0.0007424045484046,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
929,932,1,271.0,calming,Subject6,11,6,1,-0.4617403999391149,0.5906446719220041,74.31,0.0848528137423889,0.2584161369159139,0.0002927931168609,31.700000000000003,0.76566,0.0662940891633635,29.049969776734915,0.1476643233421369,1_back,0.8883107373868047,0.0066295343832217,0.0142773325071151,0.2553631375700776,-0.0023767789133247,0.0407292950642533,-0.2795827031384217,0.302299988582119,0.0465133702457956,0.0156216855538136,24.32109391979301,0.0007345558077951,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
930,933,1,363.0,calming,Subject6,11,7,1,0.3369670246961582,0.8527213724566333,74.53,0.0707106781186507,0.2591683341317016,0.0005401471184986,31.72,0.8516015,0.0552455457073236,28.97049780719184,0.0981272579310019,1_back,0.8880471113391484,0.0066643930317256,0.0042456268753206,0.2050194281071279,-0.002046778509492,0.036497729055841,-0.6066842124166238,0.0682381925287253,0.0485931141611082,0.0144611567330039,24.321039250897897,0.0007484471329068,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
931,934,1,177.0,calming,Subject6,11,8,-1,-0.2353939404796321,0.2302844056159496,74.665,0.0212132034355972,0.2597723501000187,0.0001077730288483,31.72,0.890666,0.0,29.175671214521294,0.4182428896580312,1_back,0.8846311326044295,0.0055739067202195,0.0119817575329408,0.2667759575445555,-0.0022453401878329,0.0388618572182767,0.30107666425007,0.4005404573979729,0.0451414639753294,0.0104782033397229,24.321045416316235,0.0007315965218423,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
932,935,1,441.0,calming,Subject6,11,9,1,-0.244423539418545,0.6883666838927407,74.695,0.0353553390593303,0.2602114173056912,0.0003150113453282,31.73,0.890666,0.0,29.34603739172544,0.1733580366550176,1_back,0.8819738171785029,0.00236210087821,0.0083139910724568,0.2029826844454351,-0.0021690189491362,0.0318676934455975,-0.4555670583397312,0.2517466732392425,0.048774752159309,0.0181158179954321,24.320986564299425,0.0007530830322477,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
933,936,1,305.0,calming,Subject6,11,10,1,0.1860140099722194,0.3124078508235733,74.74000000000001,0.0141421356237231,0.2603654061955747,0.0004314669078006,31.700000000000003,0.8437885,0.0662947962701447,29.41786093891291,0.1243897036105313,1_back,0.8816792100538601,0.0018469486412648,0.0113368981867145,0.2511236753173171,-0.0019877905052577,0.0408131712467468,-0.5365234124134394,0.2648450231121339,0.0439318009746088,0.0119653608098241,24.314518594511416,0.0048177509207822,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
934,937,1,448.0,calming,Subject6,11,11,1,-0.4150815581758771,1.9598712903848965,74.805,0.0353553390593203,0.2595245467855196,0.0004414316754358,31.71,0.906291,0.0,31.70639542556945,0.5902879687981735,1_back,0.8817275983854692,0.001857585707924,0.0072229671543895,0.2025915995156666,-0.0020660355348133,0.0360129727099096,-0.7270901967709384,0.0930650681178038,0.0469729533299697,0.0171449712049205,24.302866548940464,0.0046821344642543,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
935,938,1,225.0,calming,Subject6,11,12,1,0.5402221740166699,0.2530099369841373,74.94,0.0565685424949276,0.2603088931311971,3.8792292645118313e-05,31.700000000000003,0.906291,0.0,32.646073721073705,0.204966638961392,1_back,0.8817947342857143,0.0018565035076077,0.0090065999742857,0.26953515052956,-0.0021968686885714,0.0404963186215899,-0.3841663219542857,0.2562443340254004,0.0490031982857142,0.0149155024779547,24.291228285714286,0.0006340350857308,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
936,939,1,257.0,calming,Subject6,11,13,1,0.2631220292886678,0.0365155179201091,75.14,0.0848528137423889,0.2607515859071795,8.219113996762863e-05,31.71,0.79691125,3.535533906034404e-07,32.67088400250667,0.0957537900182699,1_back,0.8817066769489624,0.0018481536916173,0.0066377601402131,0.2126273213578178,-0.0021417492148065,0.038447666346691,-0.8024519629837353,0.0634681802641875,0.0489523875490745,0.0184582123493558,24.29130818844644,0.0006258348471623,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
937,940,1,322.0,calming,Subject6,11,14,-1,-0.00883749368615,0.1374503645561626,75.375,0.1060660171779861,0.260992349912106,0.0002633660961171,31.71,0.8125375,0.0441962951445027,32.85307698452097,0.0001021070836132,1_back,0.8818004393249397,0.0018618799261661,0.0130299035467452,0.2575252683695016,-0.0022272915617465,0.041696950262251,-0.3793369078489151,0.3010726418749041,0.0444299860701848,0.0157544677516762,24.291282614519154,0.0006222133336365,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
938,941,1,434.0,calming,Subject6,11,15,1,-0.5977165101820979,0.749669871322527,75.58500000000001,0.0494974746830585,0.2606240393926774,0.0001686495468594,31.69,0.8242562499999999,0.1160146560358862,33.505299837420154,0.4607231149160839,1_back,0.8817430475,0.0018750662271191,0.0061668742124999,0.2009986423451316,-0.0021704679975,0.0353709094698784,-0.6435808425,0.1255430828294688,0.046693698,0.0218053185238665,24.291278,0.0006386062593571,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
939,942,1,267.0,calming,Subject6,11,16,1,0.1512323860302195,0.6224943039312714,75.63,0.0,0.2601233748950349,0.0003390129937706,31.68,0.8047245,0.1215396348706873,34.723767736403545,0.3465874864505859,1_back,0.8818669667477697,0.0018558480330634,0.0118694252500675,0.2598112971149975,-0.0021975527466882,0.0408954381857841,-0.6733594092998109,0.3708022277805317,0.044341539875642,0.019747676259439,24.291360367666936,0.0006276118815568,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
940,943,1,266.0,calming,Subject6,11,17,1,-0.3259994928104285,0.057408430620223,75.625,0.007071067811859,0.2607510459253181,0.0003920941843943,31.68,0.82035,0.0331477516884629,34.49758187007944,0.0417942959463497,1_back,0.8818576319835981,0.0018306771299288,0.0076911305868785,0.203655643884579,-0.0021481022321886,0.0361318375708837,-0.7494354382368016,0.0494924312987113,0.0485239443874935,0.0209437809457178,24.29134520758585,0.0006258560672663,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
941,944,1,244.0,calming,Subject6,11,18,1,0.12200314880392,0.5445371495490217,75.565,0.0212132034355972,0.260674488693084,0.0001390388925968,31.700000000000003,0.72268925,0.0939168620170254,29.977845558518336,0.3833391641264088,1_back,0.8818942669123453,0.0018380203144963,0.0065536988997104,0.2525256825847765,-0.0021605716504343,0.04225025661586,-0.7071675862068966,0.1049342507903519,0.0485504672282179,0.0206672683067376,24.291304027375627,0.0006292519153102,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
942,945,1,188.0,calming,Subject6,11,19,1,0.8036150521935725,1.6824494616022017,75.425,0.0636396103067916,0.2608563989859703,0.0003176271465587,31.69,0.7344087499999999,0.0220981475722513,30.948841593448805,0.0153470569718993,1_back,0.8819783448085926,0.0018764480066992,0.017994815400716,0.2282894146445673,-0.0032595702340952,0.0411819697927436,-1.1120408840539795,0.7159753416267088,0.0569786472046268,0.1026937328223793,24.2913621591848,0.0006185294637446,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
943,946,1,195.0,calming,Subject6,11,20,1,-0.0036659062865415,0.9436846991328048,75.265,0.0494974746830535,0.2609921396949368,6.513046421422661e-05,31.69,0.8047245000000001,0.0552455457073237,31.06529697933089,0.0974952127034644,1_back,0.8946346265123619,0.0440142499972479,0.0014535240531299,0.2302505728267886,-0.0011119004971067,0.0433030689148534,-2.423231483429773,0.5766027104733227,-0.0204895555760126,0.9558068855714152,24.29144950026302,0.00062416564682,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
944,947,1,285.0,calming,Subject6,11,21,1,-0.2927206133369066,0.1588467119707142,75.165,0.0212132034355972,0.26134497291507,0.0002520468466653,31.68,0.8711335,0.082867965007595,30.65316591195959,0.138663627776427,1_back,0.8818646367468387,0.0018906195374336,0.0114329799479295,0.2428615966193248,-0.0021098333349863,0.0424402644904189,-1.942115844284652,0.1616482815834315,0.1323544276146789,0.1462407712648916,24.29145474832631,0.0006338640417324,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
945,948,1,196.0,calming,Subject6,11,22,1,-0.413442407977046,0.1569753375283531,75.14500000000001,0.0353553390593203,0.2617854562319716,0.0001630621472171,31.69,0.953169,0.0,31.104268398935066,0.3951097682305313,1_back,0.8819430711610488,0.0016854048251295,0.0030994683895131,0.0460993043079093,-0.002578266235955,0.0099224111710808,-1.9922732209737828,0.0343061420572427,0.0287122415730337,0.0121429014955817,24.291505617977528,0.0006417073059762,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06,-6.071685946862777e-06,0.0001968706743898416,-1.0696665016295225e-06
946,949,3,0.0,calming,Subject6,12,1,0,-0.0179122275415083,0.4492319595889655,74.185,0.0212132034355972,0.2620665807294587,4.71146907725784e-05,31.66,0.753941,0.0276224193002712,31.437463195724582,0.2471920805392481,3_back,0.8703041717077711,0.0017802925697749,0.0079481509260121,0.2438939742764253,-0.0020983086691484,0.0362175098980338,-0.3906052503699395,0.2618350258729721,0.0480395369939506,0.0191835539230022,24.29142066077245,0.0006127657029447,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
947,950,3,0.0,calming,Subject6,12,2,0,-0.369566441263344,0.7519537439563799,74.2,0.0282842712474562,0.2625250862687036,0.0005418475763461,31.65,0.8281625,0.0441962951445027,31.423624940861192,0.7551525847082274,3_back,0.8703043,0.0017919936302167,0.0102658820209302,0.2407940656660402,-0.002200879144186,0.0370662039956054,-0.6312253162790697,0.2020048012009301,0.0516636741860465,0.0137460162687721,24.29142953488372,0.0006149356585046,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
948,951,3,0.0,calming,Subject6,12,3,0,0.2535694497604859,0.7747556714824742,74.3,0.0424264068711944,0.2625448073258094,1.2669734381036846e-06,31.65,0.7812859999999999,0.0662940891633636,32.13989153380628,0.1776463959098478,3_back,0.8701736447520184,0.0017549079448783,0.0087531480322952,0.2363398182981772,-0.0021335275824682,0.0386166715842449,-1.248312059976932,0.5437557756137105,0.0460553342560553,0.0169017901739609,24.291469665513265,0.0006169728664982,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
949,952,3,250.0,calming,Subject6,12,4,1,0.1316274665108688,0.1383094229430845,74.445,0.0353553390593303,0.2619624973752582,0.0005788997532738,31.65,0.8203499999999999,0.1215389277639061,31.945328534113585,0.090496712684919,3_back,0.8702316948297605,0.0017857763514173,0.0101378343228247,0.2483338195176989,-0.0021206072080706,0.0364432497587852,-0.8471949356872636,0.3715921632295822,0.0514899465321563,0.013906811669265,24.29145296343001,0.0006156546890831,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
950,953,3,0.0,calming,Subject6,12,5,0,0.0161542751233061,1.095699578783691,74.535,0.0212132034355972,0.2624605036179895,0.0007332079418315,31.68,0.7812855000000001,0.0220977940188608,31.934490547527364,0.0863874630109629,3_back,0.8700703705387589,0.0018115527708486,0.0071748587997272,0.2327135372494886,-0.0022162800159127,0.0345334331404019,-0.5529262852921119,0.4635817883749489,0.0448988879290747,0.0155087552564596,24.291406910661514,0.0006260289240203,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
951,954,3,291.0,calming,Subject6,12,6,1,0.169716437657088,0.3279357503490188,74.59,0.0141421356237231,0.2626556045224575,4.5215594822815386e-05,31.66,0.8672275,0.1215396348706873,31.894980292063963,0.2858641264382213,3_back,0.8719398234997479,0.0073380146624959,0.0128984631845688,0.2490719136146351,-0.0020619260010085,0.0397429939298749,-1.1312426399394857,0.2060418944419721,0.0760515710287443,0.1849593771770221,24.291425617750885,0.0006351529165231,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
952,955,3,279.0,calming,Subject6,12,7,-1,-0.5697099124537954,0.0472687283162082,74.61,0.0141421356237381,0.2626824451530256,2.2984822975862367e-05,31.67,0.8594145,0.0220977940188608,32.162989909860094,0.5998833469927329,3_back,0.8706950013401233,0.0028141828024919,0.0057266672768694,0.2121016194097788,-0.0022128169016349,0.0332082949631505,-0.9161758724202628,0.1360610320157825,0.0436175052532833,0.4585838899317755,24.29137577057089,0.0006386080833171,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
953,956,3,143.0,calming,Subject6,12,8,1,-0.0948302320980823,0.1498291339976856,74.57499999999999,0.007071067811864,0.2637993153561526,8.270582402512978e-05,31.66,0.8398822499999999,0.0165735222908408,32.369099177903564,0.2232050256021557,3_back,0.870223512051156,0.0017821665055096,0.0087757246950319,0.2472859471584692,-0.002133081741269,0.0394464375976623,-1.3861960796851942,0.6521719455323592,0.0322377691342843,0.0167322324388463,24.291381701918347,0.0006265151126682,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
954,957,3,466.0,calming,Subject6,12,9,1,0.0808346589466829,0.3101031287172332,74.55,0.0,0.2636827925561888,0.000293536563428,31.65,0.7422215,0.0331470445816818,32.33812575273021,0.3480324522349678,3_back,0.8703181480570586,0.001782505123511,0.0093848742695523,0.243939646990727,-0.0022723860403344,0.0394463054882949,-0.90436226758485,0.200311849060828,0.0422492990654205,0.0135761248005399,24.29137407771766,0.0006265993639981,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
955,958,3,17.0,calming,Subject6,12,10,1,0.671975526024831,0.4839999296026772,74.57499999999999,0.0070710678118741,0.2640625977204829,0.0005811637729199,31.66,0.7773795,0.0055246252814105,31.95527308640708,0.430115848152138,3_back,0.8702914781111658,0.0018149534955567,0.0079197136669945,0.2440419404819269,-0.002164110504181,0.0371484990813033,-0.4740209223339892,0.3500104399670003,0.044335656910969,0.0131526427882189,24.295117068371862,0.0048625960360909,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
956,959,3,86.0,calming,Subject6,12,11,1,-0.4279365952472653,0.6795492612310277,74.64500000000001,0.0353553390593203,0.2637923571021143,0.0005218728589859,31.65,0.76566025,0.0220981475722515,32.25870869451214,0.167718628442383,3_back,0.8702571379395132,0.0017609090856915,0.0096038028768133,0.2503173212167113,-0.0021560379198426,0.0370354836373077,-0.5210465060240964,0.1166414817152397,0.0432940796656011,0.0149637155310567,24.306921563806245,0.0049402723521574,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
957,960,3,214.0,calming,Subject6,12,12,1,-0.4452787031229011,0.2989456109477683,74.775,0.0636396103067766,0.2644180907394859,4.164483735552182e-06,31.66,0.7070635000000001,0.0055246252814104,33.04193767314799,0.1368053257713773,3_back,0.87006330134357,0.0020773401412089,0.0096168470417466,0.2394297375513071,-0.0021578408901151,0.035869960552043,-0.3863684215451056,0.2346477229665372,0.0485145954894433,0.0150028005070704,24.31770873320537,0.0047597525237108,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
958,961,3,456.0,calming,Subject6,12,13,1,0.8791568563829495,0.406269735138998,74.97,0.0707106781186507,0.2636052147445972,0.0003720620855831,31.65,0.7890984999999999,0.0331470445816817,33.0442325652597,0.2337558535574427,3_back,0.8700819520073835,0.0022535329232236,0.014689825226119,0.2406809315233944,-0.0020538208098754,0.0370032874887169,-0.560732178126442,0.1129355246607711,0.0438824940009229,0.0124892234718544,24.32111975080757,0.000733436900033,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
959,962,3,323.0,calming,Subject6,12,14,1,-0.6298577127767659,0.2951563499430037,75.14,0.0565685424949326,0.2639551171496899,0.0001201752979982,31.65,0.8281625,0.0441962951445027,33.410047007968465,0.4462955037309796,3_back,0.8697368887262079,0.0031127915024266,0.0068609214226451,0.2129709923949498,-0.0031690057686676,0.0322039703410278,-0.5654903855539288,0.0622212987909627,0.0610137225475841,0.0298663722656822,24.321119570522207,0.0007199195918469,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07,0.0003212787994347798,0.0001748373230599363,-2.0880948020575282e-07
